id,ticker,nombre,pais,capital_total,industria,sector,IPO
37,ABOS,Acumen Pharmaceuticals Inc. Common Stock,United States,217022578.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
38,ABR,Arbor Realty Trust Common Stock,United States,2159896785.00,Real Estate Investment Trusts,Real Estate,2004
39,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,United States,,,,
40,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,United States,,,,
41,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,United States,,,,
42,ABSI,Absci Corporation Common Stock,United States,128428924.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
43,ABST,Absolute Software Corporation Common Stock,Canada,451443553.00,Computer Software: Prepackaged Software,Technology,2020
44,ABT,Abbott Laboratories Common Stock,United States,193363897884.00,Medical/Dental Instruments,Health Care,
45,ABUS,Arbutus Biopharma Corporation Common Stock,Canada,429190871.00,Pharmaceuticals and Biotechnology,Health Care,
46,ABVC,ABVC BioPharma Inc. Common Stock,United States,26785475.00,Biotechnology: Pharmaceutical Preparations,Health Care,
47,AC,Associated Capital Group Inc. Common Stock,United States,806933348.00,,,2015
48,ACA,Arcosa Inc. Common Stock,,3254962435.00,Oilfield Services/Equipment,Industrials,2018
49,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
50,ACABU,Atlantic Coastal Acquisition Corp. II Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
51,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
52,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
53,ACACU,Acri Capital Acquisition Corporation Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
54,ACACW,Acri Capital Acquisition Corporation Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
55,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,3557707935.00,Biotechnology: Pharmaceutical Preparations,Health Care,1985
56,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
57,ACAHU,Atlantic Coastal Acquisition Corp. Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
58,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
59,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
60,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
61,ACAXR,Alset Capital Acquisition Corp. Right,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
62,ACAXU,Alset Capital Acquisition Corp. Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
63,ACAXW,Alset Capital Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
64,ACB,Aurora Cannabis Inc. Common Shares,Canada,223687757.00,Pharmaceuticals and Biotechnology,Health Care,
65,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,Hong Kong,41685017.00,Catalog/Specialty Distribution,Consumer Discretionary,2021
66,ACBAU,Ace Global Business Acquisition Limited Unit,Hong Kong,0.00,Business Services,Consumer Discretionary,2021
67,ACBAW,Ace Global Business Acquisition Limited Warrant,Hong Kong,0.00,Catalog/Specialty Distribution,Consumer Discretionary,2021
68,ACCD,Accolade Inc. Common Stock,United States,873440964.00,Business Services,Consumer Discretionary,2020
69,ACCO,Acco Brands Corporation Common Stock,United States,485027781.00,Advertising,Consumer Discretionary,
70,ACDC,ProFrac Holding Corp. Class A Common Stock,United States,555775053.00,Metal Fabrications,Industrials,2022
71,ACDCW,ProFrac Holding Corp. Warrant,United States,0.00,Metal Fabrications,Industrials,
72,ACEL,Accel Entertainment Inc.,United States,800763870.00,Recreational Games/Products/Toys,Consumer Discretionary,2017
73,ACER,Acer Therapeutics Inc. Common Stock (DE),United States,17683258.00,Biotechnology: Pharmaceutical Preparations,Health Care,
74,ACET,Adicet Bio Inc. Common Stock,United States,126354391.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
75,ACGL,Arch Capital Group Ltd. Common Stock,Bermuda,27868217160.00,Property-Casualty Insurers,Finance,
76,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,0.00,Property-Casualty Insurers,Finance,
77,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,0.00,Property-Casualty Insurers,Finance,
78,ACGN,Aceragen Inc. Common Stock,United States,20258527.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
79,ACHC,Acadia Healthcare Company Inc. Common Stock,United States,6368347536.00,Medical Specialities,Health Care,
80,ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,34898351.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2021
81,ACHR,Archer Aviation Inc. Class A Common Stock,United States,524407039.00,Aerospace,Industrials,2020
82,ACHV,Achieve Life Sciences Inc. Common Shares,United States,156173453.00,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,
83,ACI,Albertsons Companies Inc. Class A Common Stock,United States,11914350403.00,Food Chains,Consumer Staples,2020
84,ACIU,AC Immune SA Common Stock,Switzerland,174348459.00,Biotechnology: Pharmaceutical Preparations,Health Care,2016
85,ACIW,ACI Worldwide Inc. Common Stock,United States,2636443544.00,EDP Services,Technology,
86,ACLS,Axcelis Technologies Inc. Common Stock,United States,3933523845.00,Industrial Machinery/Components,Technology,2000
87,ACLX,Arcellx Inc. Common Stock,United States,2084884109.00,Biotechnology: Pharmaceutical Preparations,Health Care,2022
88,ACM,AECOM Common Stock,United States,11630136929.00,Military/Government/Technical,Consumer Discretionary,2007
89,ACMR,ACM Research Inc. Class A Common Stock,United States,625091164.00,Industrial Machinery/Components,Technology,2017
90,ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,167766554964.00,Business Services,Consumer Discretionary,2001
91,ACNB,ACNB Corporation Common Stock,United States,238248861.00,Major Banks,Finance,
92,ACNT,Ascent Industries Co. Common Stock,United States,98670980.00,Steel/Iron Ore,Industrials,
93,ACON,Aclarion Inc. Common Stock,United States,6054153.00,Retail: Computer Software & Peripheral Equipment,Technology,2022
94,ACONW,Aclarion Inc. Warrant,United States,0.00,Retail: Computer Software & Peripheral Equipment,Technology,2022
95,ACOR,Acorda Therapeutics Inc. Common Stock,United States,12047160.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2006
96,ACP,abrdn Income Credit Strategies Fund Common Shares,United States,0.00,Investment Managers,Finance,2011
97,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,United States,,,,
98,ACR,ACRES Commercial Realty Corp. Common Stock,United States,70212769.00,Real Estate Investment Trusts,Real Estate,
99,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,United States,,,,
100,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,United States,,,,
101,ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,439584949.00,Real Estate Investment Trusts,Real Estate,2012
102,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
103,ACRS,Aclaris Therapeutics Inc. Common Stock,United States,634700967.00,Biotechnology: Commercial Physical & Biological Resarch,Health Care,2015
104,ACRV,Acrivon Therapeutics Inc. Common Stock,United States,274665544.00,Medicinal Chemicals and Botanical Products,Health Care,2022
105,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,United States,7068606.00,Biotechnology: Pharmaceutical Preparations,Health Care,2011
106,ACST,Acasti Pharma Inc. Class A Common Stock,Canada,19973164.00,Biotechnology: Pharmaceutical Preparations,Health Care,
107,ACT,Enact Holdings Inc. Common Stock,United States,3850352399.00,Specialty Insurers,Finance,2021
108,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,United States,227798521.00,Office Equipment/Supplies/Services,Miscellaneous,
109,ACU,Acme United Corporation. Common Stock,United States,92841817.00,Industrial Machinery/Components,Consumer Discretionary,1988
110,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,200876936.00,Finance/Investors Services,Finance,2015
111,ACVA,ACV Auctions Inc. Class A Common Stock,United States,2184853156.00,Metal Fabrications,Industrials,2021
112,ACXP,Acurx Pharmaceuticals Inc. Common Stock,United States,34791027.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
113,ADAG,Adagene Inc. American Depositary Shares,China,57958440.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
114,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,231983259.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2015
115,ADBE,Adobe Inc. Common Stock,United States,159811080000.00,Computer Software: Prepackaged Software,Technology,1986
116,ADC,Agree Realty Corporation Common Stock,United States,6151651569.00,Real Estate Investment Trusts,Real Estate,
117,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,United States,,,,
118,ADCT,ADC Therapeutics SA Common Shares,,158059353.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
119,ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,United States,14833035.00,Engineering & Construction,Consumer Discretionary,
120,ADEA,Adeia Inc. Common Stock,United States,769504776.00,EDP Services,Technology,2003
121,ADER,26 Capital Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
122,ADERW,26 Capital Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
123,ADES,Advanced Emissions Solutions Inc. Common Stock,United States,49356486.00,Major Chemicals,Industrials,
124,ADEX,Adit EdTech Acquisition Corp. Common Stock,,97842723.00,Consumer Electronics/Appliances,Industrials,2021
125,ADI,Analog Devices Inc. Common Stock,United States,92768289792.00,Semiconductors,Technology,
126,ADIL,Adial Pharmaceuticals Inc Common Stock,United States,8840135.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
127,ADILW,Adial Pharmaceuticals Inc Warrant,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
128,ADM,Archer-Daniels-Midland Company Common Stock,United States,41370460699.00,Packaged Foods,Consumer Staples,
129,ADMA,ADMA Biologics Inc Common Stock,United States,768982561.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
130,ADMP,Adamis Pharmaceuticals Corporation Common Stock,United States,11653829.00,Biotechnology: Pharmaceutical Preparations,Health Care,
131,ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,13284835.00,Industrial Machinery/Components,Miscellaneous,2018
132,ADNT,Adient plc Ordinary Shares,,3315585207.00,Auto Parts:O.E.M.,Consumer Discretionary,2016
133,ADNWW,Advent Technologies Holdings Inc. Warrant,United States,0.00,Industrial Machinery/Components,Miscellaneous,2018
134,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,United States,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2020
135,ADOCR,Edoc Acquisition Corp. Right,United States,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2020
136,ADOCW,Edoc Acquisition Corp. Warrant,United States,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2020
137,ADP,Automatic Data Processing Inc. Common Stock,United States,89284470270.00,Business Services,Consumer Discretionary,
138,ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,909489907.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2019
139,ADRT,Ault Disruptive Technologies Corporation Common Stock,,151512500.00,Consumer Electronics/Appliances,Industrials,2022
140,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Ireland,107865455.00,Industrial Specialties,Consumer Discretionary,
141,ADSEW,ADS-TEC ENERGY PLC Warrant,Ireland,0.00,Industrial Specialties,Consumer Discretionary,
142,ADSK,Autodesk Inc. Common Stock,United States,41869739928.00,Computer Software: Prepackaged Software,Technology,
143,ADT,ADT Inc. Common Stock,United States,5308767907.00,Diversified Commercial Services,Consumer Discretionary,2018
144,ADTH,AdTheorent Holding Company Inc. Common Stock,United States,128138529.00,Advertising,Consumer Discretionary,2021
145,ADTHW,AdTheorent Holding Company Inc. Warrants,United States,0.00,Advertising,Consumer Discretionary,2021
146,ADTN,ADTRAN Holdings Inc. Common Stock,United States,688049128.00,Telecommunications Equipment,Telecommunications,1994
147,ADTX,Aditxt Inc. Common Stock,United States,3461366.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
148,ADUS,Addus HomeCare Corporation Common Stock,United States,1321831701.00,Medical/Nursing Services,Health Care,2009
149,ADV,Advantage Solutions Inc. Class A Common Stock,United States,397973017.00,Advertising,Consumer Discretionary,2019
150,ADVM,Adverum Biotechnologies Inc. Common Stock,United States,81211953.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2014
151,ADVWW,Advantage Solutions Inc. Warrant,United States,0.00,Advertising,Consumer Discretionary,2019
152,ADX,Adams Diversified Equity Fund Inc.,United States,0.00,Investment Managers,Finance,
153,ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,10771200.00,Biotechnology: Pharmaceutical Preparations,Health Care,
154,AE,Adams Resources & Energy Inc. Common Stock,United States,95024816.00,Oilfield Services/Equipment,Energy,1980
155,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
156,AEAEW,AltEnergy Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
157,AEE,Ameren Corporation Common Stock,United States,23746153328.00,Power Generation,Utilities,
158,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,United States,259341591.00,Finance/Investors Services,Finance,
159,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,0.00,,,2019
160,AEG,AEGON N.V. Common Stock,Netherlands,8830678322.00,Life Insurance,Finance,
161,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,China,16830202.00,Building Products,Consumer Discretionary,
162,AEHR,Aehr Test Systems Common Stock,United States,768815610.00,Electrical Products,Industrials,1997
163,AEI,Alset Inc. Common Stock (TX),United States,14037381.00,Building operators,Real Estate,2020
164,AEIS,Advanced Energy Industries Inc. Common Stock,United States,3258902077.00,Industrial Machinery/Components,Technology,1995
165,AEL,American Equity Investment Life Holding Company Common Stock,United States,3285240151.00,Life Insurance,Finance,2003
166,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,United States,,,,
167,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,United States,,,,
168,AEM,Agnico Eagle Mines Limited Common Stock,Canada,27393035324.00,,,
169,AEMD,Aethlon Medical Inc. Common Stock,United States,7614339.00,Diversified Commercial Services,Miscellaneous,
170,AENZ,Aenza S.A.A. American Depositary Shares,,179546999.00,Military/Government/Technical,Industrials,2018
171,AEO,American Eagle Outfitters Inc. Common Stock,United States,2595028983.00,Clothing/Shoe/Accessory Stores,Consumer Discretionary,
172,AEP,American Electric Power Company Inc. Common Stock,United States,47382023151.00,Electric Utilities: Central,Utilities,
173,AEPPZ,American Electric Power Company Inc. Corporate Units,United States,0.00,Electric Utilities: Central,Utilities,
174,AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,13216084006.00,Diversified Commercial Services,Consumer Discretionary,2006
175,AES,The AES Corporation Common Stock,United States,15166930140.00,Electric Utilities: Central,Utilities,
176,AESC,The AES Corporation Corporate Units,United States,0.00,Electric Utilities: Central,Utilities,
177,AESI,Atlas Energy Solutions Inc. Class A Common Stock,,1700000000.00,Metal Fabrications,Industrials,2023
178,AEVA,Aeva Technologies Inc. Common Stock,,237350911.00,Auto Parts:O.E.M.,Consumer Discretionary,2020
179,AEY,ADDvantage Technologies Group Inc. Common Stock,United States,12867784.00,Office Equipment/Supplies/Services,Industrials,
180,AEYE,AudioEye Inc. Common Stock,United States,73415593.00,Computer Software: Prepackaged Software,Technology,
181,AEZS,Aeterna Zentaris Inc. Common Stock,Canada,15198892.00,Pharmaceuticals and Biotechnology,Health Care,
182,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,Singapore,0.00,Blank Checks,Finance,2022
183,AFARU,Aura FAT Projects Acquisition Corp Unit,Singapore,0.00,Blank Checks,Finance,2022
184,AFB,AllianceBernstein National Municipal Income Fund Inc,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2002
185,AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,81621674.00,Major Banks,Finance,2017
186,AFCG,AFC Gamma Inc. Common Stock,United States,228659851.00,Real Estate Investment Trusts,Real Estate,2021
187,AFG,American Financial Group Inc. Common Stock,United States,9866096970.00,Property-Casualty Insurers,Finance,
188,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,0.00,Property-Casualty Insurers,Finance,2019
189,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,21378445.00,Real Estate,Finance,2019
190,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,United States,0.00,,,2020
191,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,United States,0.00,Property-Casualty Insurers,Finance,2020
192,AFIB,Acutus Medical Inc. Common Stock,United States,25946884.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,2020
193,AFL,AFLAC Incorporated Common Stock,United States,41345370148.00,Accident &Health Insurance,Finance,
194,AFMD,Affimed N.V.,Germany,131508218.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
195,AFRI,Forafric Global PLC Ordinary Shares,Gibraltar,296171427.00,Farming/Seeds/Milling,Consumer Staples,
196,AFRIW,Forafric Global PLC Warrants,Gibraltar,0.00,Farming/Seeds/Milling,Consumer Staples,
197,AFRM,Affirm Holdings Inc. Class A Common Stock,United States,3148684051.00,EDP Services,Technology,2021
198,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,,0.00,Investment Managers,Finance,2011
199,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
200,AFYA,Afya Limited Class A Common Shares,Brazil,1021679163.00,Educational Services,Consumer Discretionary,2019
201,AG,First Majestic Silver Corp. Ordinary Shares (Canada),Canada,1877523214.00,Precious Metals,Basic Materials,
202,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
203,AGAE,Allied Gaming & Entertainment Inc. Common Stock,United States,38890043.00,Services-Misc. Amusement & Recreation,Consumer Discretionary,2017
204,AGBA,AGBA Group Holding Limited Ordinary Share,Hong Kong,125707438.00,Blank Checks,Finance,2019
205,AGBAW,AGBA Group Holding Limited Warrant,Hong Kong,0.00,Investment Managers,Finance,2019
206,AGCO,AGCO Corporation Common Stock,United States,9506963943.00,Industrial Machinery/Components,Industrials,
207,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2006
208,AGE,AgeX Therapeutics Inc. Common Stock,,22395039.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
209,AGEN,Agenus Inc. Common Stock,United States,522045842.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2000
210,AGFY,Agrify Corporation Common Stock,United States,4559166.00,Military/Government/Technical,Consumer Discretionary,2021
211,AGI,Alamos Gold Inc. Class A Common Shares,Canada,5449806341.00,Precious Metals,Basic Materials,2015
212,AGIL,AgileThought Inc. Class A Common Stock,United States,68044666.00,EDP Services,Technology,2020
213,AGILW,AgileThought Inc. Warrant,United States,0.00,EDP Services,Technology,2020
214,AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,1411984595.00,Biotechnology: Pharmaceutical Preparations,Health Care,2013
215,AGL,agilon health inc. Common Stock,,10158526513.00,Managed Health Care,Health Care,2021
216,AGLE,Aeglea BioTherapeutics Inc. Common Stock,United States,10463225.00,Biotechnology: Pharmaceutical Preparations,Health Care,2016
217,AGM,Federal Agricultural Mortgage Corporation Common Stock,United States,1402937524.00,Finance Companies,Finance,
218,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,United States,,,,
219,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,United States,,,,
220,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,United States,,,,
221,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,United States,,,,
222,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,United States,,,,
223,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,64427053.00,EDP Services,Technology,2018
224,AGNC,AGNC Investment Corp. Common Stock,United States,5610975000.00,Real Estate Investment Trusts,Real Estate,2008
225,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,0.00,Real Estate Investment Trusts,Real Estate,
226,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,0.00,Real Estate Investment Trusts,Real Estate,
227,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,0.00,Real Estate Investment Trusts,Real Estate,
228,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,0.00,Real Estate Investment Trusts,Real Estate,
229,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,0.00,Real Estate Investment Trusts,Real Estate,
230,AGO,Assured Guaranty Ltd. Common Stock,Bermuda,3125060287.00,Property-Casualty Insurers,Finance,2004
231,AGR,Avangrid Inc. Common Stock,United States,15890792044.00,Electric Utilities: Central,Utilities,2015
232,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,Canada,10624981.00,,,2021
233,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,Canada,0.00,,,2021
234,AGRO,Adecoagro S.A. Common Shares,Luxembourg,932507073.00,Farming/Seeds/Milling,Consumer Staples,2011
235,AGRX,Agile Therapeutics Inc. Common Stock,United States,5499396.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
236,AGS,PlayAGS Inc. Common Stock,United States,201071044.00,Recreational Games/Products/Toys,Consumer Discretionary,2018
237,AGTI,Agiliti Inc. Common Stock,,2199672000.00,Managed Health Care,Health Care,2021
238,AGX,Argan Inc. Common Stock,United States,546817985.00,Engineering & Construction,Consumer Discretionary,
239,AGYS,Agilysys Inc. Common Stock (DE),United States,1952405915.00,EDP Services,Technology,
240,AHCO,AdaptHealth Corp. Common Stock,United States,1579359383.00,Medical/Nursing Services,Health Care,2018
241,AHG,Akso Health Group ADS,China,8575043.00,Finance: Consumer Services,Finance,2017
242,AHH,Armada Hoffler Properties Inc. Common Stock,United States,839728327.00,Real Estate,Finance,2013
