,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,Hong Kong,41685017.00,65,2021,,,,,,
,ACBAU,Ace Global Business Acquisition Limited Unit,Hong Kong,0.00,66,2021,,,,,,
,ACBAW,Ace Global Business Acquisition Limited Warrant,Hong Kong,0.00,67,2021,,,,,,
,ACCD,Accolade Inc. Common Stock,United States,873440964.00,68,2020,,,,,,
,ACCO,Acco Brands Corporation Common Stock,United States,485027781.00,69,,,,,,,
,ACDC,ProFrac Holding Corp. Class A Common Stock,United States,555775053.00,70,2022,,,,,,
,ACDCW,ProFrac Holding Corp. Warrant,United States,0.00,71,,,,,,,
,ACEL,Accel Entertainment Inc.,United States,800763870.00,72,2017,,,,,,
,ACER,Acer Therapeutics Inc. Common Stock (DE),United States,17683258.00,73,,,,,,,
,ACET,Adicet Bio Inc. Common Stock,United States,126354391.00,74,2018,,,,,,
,ACGL,Arch Capital Group Ltd. Common Stock,Bermuda,27868217160.00,75,,,,,,,
,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,0.00,76,,,,,,,
,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,0.00,77,,,,,,,
,ACGN,Aceragen Inc. Common Stock,United States,20258527.00,78,,,,,,,
,ACHC,Acadia Healthcare Company Inc. Common Stock,United States,6368347536.00,79,,,,,,,
,ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,34898351.00,80,2021,,,,,,
,ACHR,Archer Aviation Inc. Class A Common Stock,United States,524407039.00,81,2020,,,,,,
,ACHV,Achieve Life Sciences Inc. Common Shares,United States,156173453.00,82,,,,,,,
,ACI,Albertsons Companies Inc. Class A Common Stock,United States,11914350403.00,83,2020,,,,,,
,ACIU,AC Immune SA Common Stock,Switzerland,174348459.00,84,2016,,,,,,
,ACIW,ACI Worldwide Inc. Common Stock,United States,2636443544.00,85,,,,,,,
,ACLS,Axcelis Technologies Inc. Common Stock,United States,3933523845.00,86,2000,,,,,,
,ACLX,Arcellx Inc. Common Stock,United States,2084884109.00,87,2022,,,,,,
,ACM,AECOM Common Stock,United States,11630136929.00,88,2007,,,,,,
,ACMR,ACM Research Inc. Class A Common Stock,United States,625091164.00,89,2017,,,,,,
,ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,167766554964.00,90,2001,,,,,,
,ACNB,ACNB Corporation Common Stock,United States,238248861.00,91,,,,,,,
,ACNT,Ascent Industries Co. Common Stock,United States,98670980.00,92,,,,,,,
,ACON,Aclarion Inc. Common Stock,United States,6054153.00,93,2022,,,,,,
,ACONW,Aclarion Inc. Warrant,United States,0.00,94,2022,,,,,,
,ACOR,Acorda Therapeutics Inc. Common Stock,United States,12047160.00,95,2006,,,,,,
,ACP,abrdn Income Credit Strategies Fund Common Shares,United States,0.00,96,2011,,,,,,
,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,United States,,97,,,,,,,
,ACR,ACRES Commercial Realty Corp. Common Stock,United States,70212769.00,98,,,,,,,
,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,United States,,99,,,,,,,
,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,United States,,100,,,,,,,
,ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,439584949.00,101,2012,,,,,,
,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,,0.00,102,2021,,,,,,
,ACRS,Aclaris Therapeutics Inc. Common Stock,United States,634700967.00,103,2015,,,,,,
,ACRV,Acrivon Therapeutics Inc. Common Stock,United States,274665544.00,104,2022,,,,,,
,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,United States,7068606.00,105,2011,,,,,,
,ACST,Acasti Pharma Inc. Class A Common Stock,Canada,19973164.00,106,,,,,,,
,ACT,Enact Holdings Inc. Common Stock,United States,3850352399.00,107,2021,,,,,,
,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,United States,227798521.00,108,,,,,,,
,ACU,Acme United Corporation. Common Stock,United States,92841817.00,109,1988,,,,,,
,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,200876936.00,110,2015,,,,,,
,ACVA,ACV Auctions Inc. Class A Common Stock,United States,2184853156.00,111,2021,,,,,,
,ACXP,Acurx Pharmaceuticals Inc. Common Stock,United States,34791027.00,112,2021,,,,,,
,ADAG,Adagene Inc. American Depositary Shares,China,57958440.00,113,2021,,,,,,
,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,231983259.00,114,2015,,,,,,
,ADBE,Adobe Inc. Common Stock,United States,159811080000.00,115,1986,,,,,,
,ADC,Agree Realty Corporation Common Stock,United States,6151651569.00,116,,,,,,,
,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,United States,,117,,,,,,,
,ADCT,ADC Therapeutics SA Common Shares,,158059353.00,118,2020,,,,,,
,ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,United States,14833035.00,119,,,,,,,
,ADEA,Adeia Inc. Common Stock,United States,769504776.00,120,2003,,,,,,
,ADER,26 Capital Acquisition Corp. Class A Common Stock,United States,0.00,121,2021,,,,,,
,ADERW,26 Capital Acquisition Corp. Warrant,United States,0.00,122,2021,,,,,,
,ADES,Advanced Emissions Solutions Inc. Common Stock,United States,49356486.00,123,,,,,,,
,ADEX,Adit EdTech Acquisition Corp. Common Stock,,97842723.00,124,2021,,,,,,
,ADI,Analog Devices Inc. Common Stock,United States,92768289792.00,125,,,,,,,
,ADIL,Adial Pharmaceuticals Inc Common Stock,United States,8840135.00,126,2018,,,,,,
,ADILW,Adial Pharmaceuticals Inc Warrant,United States,0.00,127,2018,,,,,,
,ADM,Archer-Daniels-Midland Company Common Stock,United States,41370460699.00,128,,,,,,,
,ADMA,ADMA Biologics Inc Common Stock,United States,768982561.00,129,,,,,,,
,ADMP,Adamis Pharmaceuticals Corporation Common Stock,United States,11653829.00,130,,,,,,,
,ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,13284835.00,131,2018,,,,,,
,ADNT,Adient plc Ordinary Shares,,3315585207.00,132,2016,,,,,,
,ADNWW,Advent Technologies Holdings Inc. Warrant,United States,0.00,133,2018,,,,,,
,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,United States,0.00,134,2020,,,,,,
,ADOCR,Edoc Acquisition Corp. Right,United States,0.00,135,2020,,,,,,
,ADOCW,Edoc Acquisition Corp. Warrant,United States,0.00,136,2020,,,,,,
,ADP,Automatic Data Processing Inc. Common Stock,United States,89284470270.00,137,,,,,,,
,ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,909489907.00,138,2019,,,,,,
,ADRT,Ault Disruptive Technologies Corporation Common Stock,,151512500.00,139,2022,,,,,,
,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Ireland,107865455.00,140,,,,,,,
,ADSEW,ADS-TEC ENERGY PLC Warrant,Ireland,0.00,141,,,,,,,
,ADSK,Autodesk Inc. Common Stock,United States,41869739928.00,142,,,,,,,
,ADT,ADT Inc. Common Stock,United States,5308767907.00,143,2018,,,,,,
,ADTH,AdTheorent Holding Company Inc. Common Stock,United States,128138529.00,144,2021,,,,,,
,ADTHW,AdTheorent Holding Company Inc. Warrants,United States,0.00,145,2021,,,,,,
,ADTN,ADTRAN Holdings Inc. Common Stock,United States,688049128.00,146,1994,,,,,,
,ADTX,Aditxt Inc. Common Stock,United States,3461366.00,147,2020,,,,,,
,ADUS,Addus HomeCare Corporation Common Stock,United States,1321831701.00,148,2009,,,,,,
,ADV,Advantage Solutions Inc. Class A Common Stock,United States,397973017.00,149,2019,,,,,,
,ADVM,Adverum Biotechnologies Inc. Common Stock,United States,81211953.00,150,2014,,,,,,
,ADVWW,Advantage Solutions Inc. Warrant,United States,0.00,151,2019,,,,,,
,ADX,Adams Diversified Equity Fund Inc.,United States,0.00,152,,,,,,,
,ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,10771200.00,153,,,,,,,
,AE,Adams Resources & Energy Inc. Common Stock,United States,95024816.00,154,1980,,,,,,
,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,United States,0.00,155,2021,,,,,,
,AEAEW,AltEnergy Acquisition Corp. Warrant,United States,0.00,156,2021,,,,,,
,AEE,Ameren Corporation Common Stock,United States,23746153328.00,157,,,,,,,
,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,United States,259341591.00,158,,,,,,,
,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,0.00,159,2019,,,,,,
,AEG,AEGON N.V. Common Stock,Netherlands,8830678322.00,160,,,,,,,
,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,China,16830202.00,161,,,,,,,
,AEHR,Aehr Test Systems Common Stock,United States,768815610.00,162,1997,,,,,,
,AEI,Alset Inc. Common Stock (TX),United States,14037381.00,163,2020,,,,,,
,AEIS,Advanced Energy Industries Inc. Common Stock,United States,3258902077.00,164,1995,,,,,,
,AEL,American Equity Investment Life Holding Company Common Stock,United States,3285240151.00,165,2003,,,,,,
,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,United States,,166,,,,,,,
,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,United States,,167,,,,,,,
,AEM,Agnico Eagle Mines Limited Common Stock,Canada,27393035324.00,168,,,,,,,
,AEMD,Aethlon Medical Inc. Common Stock,United States,7614339.00,169,,,,,,,
,AENZ,Aenza S.A.A. American Depositary Shares,,179546999.00,170,2018,,,,,,
,AEO,American Eagle Outfitters Inc. Common Stock,United States,2595028983.00,171,,,,,,,
,AEP,American Electric Power Company Inc. Common Stock,United States,47382023151.00,172,,,,,,,
,AEPPZ,American Electric Power Company Inc. Corporate Units,United States,0.00,173,,,,,,,
,AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,13216084006.00,174,2006,,,,,,
,AES,The AES Corporation Common Stock,United States,15166930140.00,175,,,,,,,
,AESC,The AES Corporation Corporate Units,United States,0.00,176,,,,,,,
,AESI,Atlas Energy Solutions Inc. Class A Common Stock,,1700000000.00,177,2023,,,,,,
,AEVA,Aeva Technologies Inc. Common Stock,,237350911.00,178,2020,,,,,,
,AEY,ADDvantage Technologies Group Inc. Common Stock,United States,12867784.00,179,,,,,,,
,AEYE,AudioEye Inc. Common Stock,United States,73415593.00,180,,,,,,,
,AEZS,Aeterna Zentaris Inc. Common Stock,Canada,15198892.00,181,,,,,,,
,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,Singapore,0.00,182,2022,,,,,,
,AFARU,Aura FAT Projects Acquisition Corp Unit,Singapore,0.00,183,2022,,,,,,
,AFB,AllianceBernstein National Municipal Income Fund Inc,United States,0.00,184,2002,,,,,,
,AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,81621674.00,185,2017,,,,,,
,AFCG,AFC Gamma Inc. Common Stock,United States,228659851.00,186,2021,,,,,,
,AFG,American Financial Group Inc. Common Stock,United States,9866096970.00,187,,,,,,,
,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,0.00,188,2019,,,,,,
,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,21378445.00,189,2019,,,,,,
,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,United States,0.00,190,2020,,,,,,
,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,United States,0.00,191,2020,,,,,,
,AFIB,Acutus Medical Inc. Common Stock,United States,25946884.00,192,2020,,,,,,
,AFL,AFLAC Incorporated Common Stock,United States,41345370148.00,193,,,,,,,
,AFMD,Affimed N.V.,Germany,131508218.00,194,2014,,,,,,
,AFRI,Forafric Global PLC Ordinary Shares,Gibraltar,296171427.00,195,,,,,,,
,AFRIW,Forafric Global PLC Warrants,Gibraltar,0.00,196,,,,,,,
,AFRM,Affirm Holdings Inc. Class A Common Stock,United States,3148684051.00,197,2021,,,,,,
,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,,0.00,198,2011,,,,,,
,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,0.00,199,2021,,,,,,
,AFYA,Afya Limited Class A Common Shares,Brazil,1021679163.00,200,2019,,,,,,
,AG,First Majestic Silver Corp. Ordinary Shares (Canada),Canada,1877523214.00,201,,,,,,,
,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,,0.00,202,2021,,,,,,
,AGAE,Allied Gaming & Entertainment Inc. Common Stock,United States,38890043.00,203,2017,,,,,,
,AGBA,AGBA Group Holding Limited Ordinary Share,Hong Kong,125707438.00,204,2019,,,,,,
,AGBAW,AGBA Group Holding Limited Warrant,Hong Kong,0.00,205,2019,,,,,,
,AGCO,AGCO Corporation Common Stock,United States,9506963943.00,206,,,,,,,
,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,0.00,207,2006,,,,,,
,AGE,AgeX Therapeutics Inc. Common Stock,,22395039.00,208,2018,,,,,,
,AGEN,Agenus Inc. Common Stock,United States,522045842.00,209,2000,,,,,,
,AGFY,Agrify Corporation Common Stock,United States,4559166.00,210,2021,,,,,,
,AGI,Alamos Gold Inc. Class A Common Shares,Canada,5449806341.00,211,2015,,,,,,
,AGIL,AgileThought Inc. Class A Common Stock,United States,68044666.00,212,2020,,,,,,
,AGILW,AgileThought Inc. Warrant,United States,0.00,213,2020,,,,,,
,AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,1411984595.00,214,2013,,,,,,
,AGL,agilon health inc. Common Stock,,10158526513.00,215,2021,,,,,,
,AGLE,Aeglea BioTherapeutics Inc. Common Stock,United States,10463225.00,216,2016,,,,,,
,AGM,Federal Agricultural Mortgage Corporation Common Stock,United States,1402937524.00,217,,,,,,,
,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,United States,,218,,,,,,,
,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,United States,,219,,,,,,,
,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,United States,,220,,,,,,,
,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,United States,,221,,,,,,,
,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,United States,,222,,,,,,,
,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,64427053.00,223,2018,,,,,,
,AGNC,AGNC Investment Corp. Common Stock,United States,5610975000.00,224,2008,,,,,,
,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,0.00,225,,,,,,,
,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,0.00,226,,,,,,,
,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,0.00,227,,,,,,,
,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,0.00,228,,,,,,,
,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,0.00,229,,,,,,,
,AGO,Assured Guaranty Ltd. Common Stock,Bermuda,3125060287.00,230,2004,,,,,,
,AGR,Avangrid Inc. Common Stock,United States,15890792044.00,231,2015,,,,,,
,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,Canada,10624981.00,232,2021,,,,,,
,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,Canada,0.00,233,2021,,,,,,
,AGRO,Adecoagro S.A. Common Shares,Luxembourg,932507073.00,234,2011,,,,,,
,AGRX,Agile Therapeutics Inc. Common Stock,United States,5499396.00,235,2014,,,,,,
,AGS,PlayAGS Inc. Common Stock,United States,201071044.00,236,2018,,,,,,
,AGTI,Agiliti Inc. Common Stock,,2199672000.00,237,2021,,,,,,
,AGX,Argan Inc. Common Stock,United States,546817985.00,238,,,,,,,
,AGYS,Agilysys Inc. Common Stock (DE),United States,1952405915.00,239,,,,,,,
,AHCO,AdaptHealth Corp. Common Stock,United States,1579359383.00,240,2018,,,,,,
,AHG,Akso Health Group ADS,China,8575043.00,241,2017,,,,,,
,AHH,Armada Hoffler Properties Inc. Common Stock,United States,839728327.00,242,2013,,,,,,
,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,243,,,,,,,
,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,Australia,9382583.00,244,2021,,,,,,
,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,Bermuda,,245,,,,,,,
,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,246,,,,,,,
,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,247,,,,,,,
,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,Cayman Islands,0.00,248,2022,,,,,,
,AHRNU,Ahren Acquisition Corp. Unit,Cayman Islands,0.00,249,2021,,,,,,
,AHT,Ashford Hospitality Trust Inc Common Stock,United States,153848249.00,250,2003,,,,,,
,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,United States,,251,,,,,,,
,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,United States,,252,,,,,,,
,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,United States,,253,,,,,,,
,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,United States,,254,,,,,,,
,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,United States,,255,,,,,,,
,AI,C3.ai Inc. Class A Common Stock,,2098321839.00,256,2020,,,,,,
,AIB,AIB Acquisition Corporation Class A Ordinary Shares,United States,0.00,257,2022,,,,,,
,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,United States,0.00,258,2015,,,,,,
,AIF,Apollo Tactical Income Fund Inc. Common Stock,,0.00,259,2013,,,,,,
,AIG,American International Group Inc. New Common Stock,United States,46341469232.00,260,,,,,,,
,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,United States,,261,,,,,,,
,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,China,48210988.00,262,2019,,,,,,
,AIHS,Senmiao Technology Limited Common Stock,China,39022936.00,263,2018,,,,,,
,AIM,AIM ImmunoTech Inc. Common Stock,United States,19428261.00,264,1997,,,,,,
,AIMAU,Aimfinity Investment Corp. I Unit,United States,0.00,265,2022,,,,,,
,AIMD,Ainos Inc. Common Stock,United States,15008702.00,266,,,,,,,
,AIMDW,Ainos Inc. Warrants,United States,0.00,267,,,,,,,
,AIN,Albany International Corporation Common Stock,United States,2866473228.00,268,,,,,,,
,AINC,Ashford Inc. (Holding Company) Common Stock,United States,35070882.00,269,2014,,,,,,
,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,569716725.00,270,2019,,,,,,
,AIP,Arteris Inc. Common Stock,United States,165649928.00,271,2021,,,,,,
,AIR,AAR Corp. Common Stock,United States,1843972975.00,272,,,,,,,
,AIRC,Apartment Income REIT Corp. Common Stock,,5372186747.00,273,2020,,,,,,
,AIRG,Airgain Inc. Common Stock,United States,59638779.00,274,2016,,,,,,
,AIRI,Air Industries Group Common Stock,United States,12117728.00,275,,,,,,,
,AIRS,AirSculpt Technologies Inc. Common Stock,United States,287526088.00,276,2021,,,,,,
,AIRT,Air T Inc. Common Stock,United States,69927568.00,277,,,,,,,
,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,0.00,278,,,,,,,
,AIT,Applied Industrial Technologies Inc. Common Stock,United States,5005221413.00,279,,,,,,,
,AIU,Meta Data Limited ADS,,37817082.00,280,2018,,,,,,
,AIV,Apartment Investment and Management Company Common Stock,United States,1197902068.00,281,1994,,,,,,
,AIXI,XIAO-I Corporation American Depositary Shares,China,0.00,282,2023,,,,,,
,AIZ,Assurant Inc. Common Stock,United States,6929457277.00,283,2004,,,,,,
,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,0.00,284,2020,,,,,,
,AJG,Arthur J. Gallagher & Co. Common Stock,United States,45773544510.00,285,,,,,,,
,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,United States,4542935722.00,286,,,,,,,
,AJX,Great Ajax Corp. Common Stock,United States,131160617.00,287,2015,,,,,,
,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,United States,0.00,288,2017,,,,,,
,AKA,a.k.a. Brands Holding Corp. Common Stock,,41427540.00,289,2021,,,,,,
,AKAM,Akamai Technologies Inc. Common Stock,United States,12279259052.00,290,1999,,,,,,
,AKAN,Akanda Corp. Common Shares,United Kingdom,3505849.00,291,2022,,,,,,
,AKBA,Akebia Therapeutics Inc. Common Stock,United States,200830369.00,292,2014,,,,,,
